offset,tensor_name,local_index,value_float32
0,stem.0.weight,0,0.082427606
1,stem.0.weight,1,-0.0240499526
2,stem.0.weight,2,0.0578020364
3,stem.0.weight,3,-0.000137504408
4,stem.0.weight,4,-0.0924512297
5,stem.0.weight,5,0.00313721644
6,stem.0.weight,6,-0.106589071
7,stem.0.weight,7,0.0174313094
8,stem.0.weight,8,-0.0689630881
9,stem.0.weight,9,0.0465329327
10,stem.0.weight,10,0.0633497834
11,stem.0.weight,11,0.0344888344
12,stem.0.weight,12,-0.0510180704
13,stem.0.weight,13,-0.126461715
14,stem.0.weight,14,-0.142548725
15,stem.0.weight,15,-0.160799295
16,stem.0.weight,16,-0.0171903893
17,stem.0.weight,17,-0.196730509
18,stem.0.weight,18,0.165761203
19,stem.0.weight,19,-0.089507781
20,stem.0.weight,20,0.194281042
21,stem.0.weight,21,-0.0452005416
22,stem.0.weight,22,0.0516373292
23,stem.0.weight,23,-0.0137759307
24,stem.0.weight,24,-0.0860758796
25,stem.0.weight,25,-0.023213584
26,stem.0.weight,26,0.102146827
27,stem.0.weight,27,0.0364970975
28,stem.0.weight,28,0.148397163
29,stem.0.weight,29,-0.0531381667
30,stem.0.weight,30,0.182453826
31,stem.0.weight,31,0.0737657845
32,stem.0.weight,32,0.0244892221
33,stem.0.weight,33,-0.00645345915
34,stem.0.weight,34,0.0400973931
35,stem.0.weight,35,0.182487532
36,stem.0.weight,36,0.00313070207
37,stem.0.weight,37,-0.140122175
38,stem.0.weight,38,-0.0784024298
39,stem.0.weight,39,-0.0649939179
40,stem.0.weight,40,0.0994128808
41,stem.0.weight,41,-0.118581638
42,stem.0.weight,42,-0.169208199
43,stem.0.weight,43,0.0455869548
44,stem.0.weight,44,0.0830086619
45,stem.0.weight,45,0.0528617203
46,stem.0.weight,46,0.0553058274
47,stem.0.weight,47,0.0244082417
48,stem.0.weight,48,0.0729625672
49,stem.0.weight,49,-0.0644954741
50,stem.0.weight,50,-0.0930137709
51,stem.0.weight,51,0.142056823
52,stem.0.weight,52,0.102135122
53,stem.0.weight,53,-0.120693438
54,stem.0.weight,54,-0.217731804
55,stem.0.weight,55,0.000430496875
56,stem.0.weight,56,0.00698263617
57,stem.0.weight,57,0.00272992672
58,stem.0.weight,58,0.0402023271
59,stem.0.weight,59,0.0843552798
60,stem.0.weight,60,0.0551697873
61,stem.0.weight,61,0.0969286636
62,stem.0.weight,62,0.0725795329
63,stem.0.weight,63,-0.138820872
64,stem.0.weight,64,0.0039401846
65,stem.0.weight,65,0.0535963885
66,stem.0.weight,66,-0.103965849
67,stem.0.weight,67,-0.104867689
68,stem.0.weight,68,0.0424506664
69,stem.0.weight,69,0.0518123321
70,stem.0.weight,70,0.0355821662
71,stem.0.weight,71,-0.0325406231
72,stem.0.weight,72,0.0944341496
73,stem.0.weight,73,-0.161087811
74,stem.0.weight,74,-0.111789063
75,stem.0.weight,75,0.159681156
76,stem.0.weight,76,0.0617359728
77,stem.0.weight,77,0.0395745002
78,stem.0.weight,78,0.112880133
79,stem.0.weight,79,0.031502191
80,stem.0.weight,80,0.177889213
81,stem.0.weight,81,-0.139278546
82,stem.0.weight,82,-0.00958122779
83,stem.0.weight,83,0.0602250732
84,stem.0.weight,84,-0.104042515
85,stem.0.weight,85,-0.130208164
86,stem.0.weight,86,0.0643657744
87,stem.0.weight,87,0.129129797
88,stem.0.weight,88,0.0419594124
89,stem.0.weight,89,0.0990305543
90,stem.0.weight,90,-0.227533817
91,stem.0.weight,91,-0.0964750126
92,stem.0.weight,92,0.0215998646
93,stem.0.weight,93,-0.0404153913
